Project URL,SHA Detected,Module Path,Fully-Qualified Test Name (packageName.ClassName.methodName),TIC = FIC,Test-Introducing Commit SHA,Test-Introducing Commit Fully-Qualified Test Name,Test-Introducing Commit Module Path,Flakiness-Introducing Commit SHA,Flaky Test File Modified,Other Test Files Modified,Code Under Test Files Modified,Build Related Files Modified,Commits Between TIC-FIC Modifying Flaky Test Class,Commits Between TIC-FIC Modifying Other Test Files,Commits Between TIC-FIC Modifying Code Under Test Files,Commits Between TIC-FIC Modifying Build Related Files,Commits Between TIC-FIC,Days Between TIC-FIC
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.reg.zookeeper.ZookeeperRegistryCenterModifyTest.assertPersistEphemeralSequential,FALSE,3e5f30f358c5ccaf3d76d546b9b605c835c0d041,com.dangdang.ddframe.reg.zookeeper.ZookeeperRegistryCenterModifyTest.assertPersistEphemeralSequential,elastic-job-core,58bdd1d5d7e6892b11ec65550c8e5acb274693b6,TRUE,TRUE,TRUE,FALSE,3,52,61,29,116,147.5542939
https://github.com/jhipster/jhipster-registry,00db36611da5fc7aaf9d5372aa90f2465d80c0c4,.,io.github.jhipster.registry.web.rest.AccountResourceTest.testGetUnknownAccount,TRUE,3356b26a85e92ab21163552459a2663c6a16f997,io.github.jhipster.registry.web.rest.AccountResourceTest.testGetUnknownAccount,.,3356b26a85e92ab21163552459a2663c6a16f997,,,,,,,,,,
https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.basicProxyAuthentication,FALSE,bf07c2fb1c84637b32baabf292604f5dabb43433,com.github.kevinsawicki.http.HttpRequestTest.basicProxyAuthentication,lib,cb9e021f13b840d91484b1abbd2b55687c3f055c,TRUE,TRUE,TRUE,FALSE,3,8,16,10,38,27.92752315
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testBasicListenerWithUnexpectedMessage,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testBasicListenerWithUnexpectedMessage,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testConstructor,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testConstructor,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListenerDefaultConstructorThrows,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListenerDefaultConstructorThrows,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListener,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListener,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testOnMessageWithExpectedMessage,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testOnMessageWithExpectedMessage,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testParametrizedConstructor,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testParametrizedConstructor,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListener,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListener,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListenerWithIncorrectOrder,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListenerWithIncorrectOrder,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListenerWithMixedOrder,TRUE,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListenerWithMixedOrder,.,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreate,TRUE,b4afeed8b8b783384a200914959f8335a1c52432,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreate,.,b4afeed8b8b783384a200914959f8335a1c52432,,,,,,,,,,
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.hdfs.TestNNBench.testNNBenchCreateReadAndDelete,TRUE,690d8a368d3e967495eafea27659b6124989c89e,org.apache.hadoop.hdfs.TestNNBench.testNNBenchCreateReadAndDelete,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,690d8a368d3e967495eafea27659b6124989c89e,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreateWithIncorrectOrder,TRUE,b4afeed8b8b783384a200914959f8335a1c52432,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreateWithIncorrectOrder,.,b4afeed8b8b783384a200914959f8335a1c52432,,,,,,,,,,
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,.,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreateWithTwo,TRUE,b4afeed8b8b783384a200914959f8335a1c52432,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreateWithTwo,.,b4afeed8b8b783384a200914959f8335a1c52432,,,,,,,,,,
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,.,com.openpojo.issues.issue112.IssueTest.shouldNotFail,TRUE,4d69e2cf1464f8361d02c6b0809c882802a9d209,com.openpojo.issues.issue112.IssueTest.shouldNotFail,.,4d69e2cf1464f8361d02c6b0809c882802a9d209,,,,,,,,,,
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,.,com.openpojo.validation.test.impl.SerializableTesterTest.shouldSkipOverNonSerializableClass,FALSE,47f48add2be055f7be042a65b4dbb8265f936138,com.openpojo.validation.test.impl.SerializableTesterTest.shouldSkipOverNonSerializableClass,.,2ab65a575f4446dc6583b6ecb27494f15f85bb4f,FALSE,FALSE,TRUE,FALSE,0,10,11,5,21,19.71346065
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,.,com.openpojo.validation.test.impl.GetterTesterTest.shouldSuccessfullyValidateEvenIfLoggingFails,TRUE,9badbcc4593e797accfed5e51bec9f2b843f0f67,com.openpojo.validation.test.impl.GetterTesterTest.shouldSuccessfullyValidateEvenIfLoggingFails,.,9badbcc4593e797accfed5e51bec9f2b843f0f67,,,,,,,,,,
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,.,com.openpojo.validation.test.impl.SetterTesterTest.shouldSuccessfullyValidateEvenIfLoggingFails,TRUE,a22bb1c5d7fe3cf7c6dbfe9cb797565c047b2d3f,com.openpojo.validation.test.impl.SetterTesterTest.shouldSuccessfullyValidateEvenIfLoggingFails,.,a22bb1c5d7fe3cf7c6dbfe9cb797565c047b2d3f,,,,,,,,,,
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,.,com.openpojo.validation.utils.ValidationHelperTest.shouldReportMissingASMProperly,TRUE,92186a6f2974057582f53815d869219a58f5e792,com.openpojo.validation.utils.ValidationHelperTest.shouldReportMissingASMProperly,.,92186a6f2974057582f53815d869219a58f5e792,,,,,,,,,,
https://github.com/tbsalling/aismessages,7b0c4c708b6bb9a6da3d5737bcad1857ade8a931,.,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleFragmentedMessageReceived,TRUE,12864f81c0668c31f68f4419d6ec65e541cefa8c,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleFragmentedMessageReceived,.,12864f81c0668c31f68f4419d6ec65e541cefa8c,,,,,,,,,,
https://github.com/tbsalling/aismessages,7b0c4c708b6bb9a6da3d5737bcad1857ade8a931,.,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleUnfragmentedMessageReceived,TRUE,12864f81c0668c31f68f4419d6ec65e541cefa8c,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleUnfragmentedMessageReceived,.,12864f81c0668c31f68f4419d6ec65e541cefa8c,,,,,,,,,,
https://github.com/tools4j/unix4j,367da7d262e682a08577cdf19ebbbdd8a46870fe,unix4j-core/unix4j-command,org.unix4j.unix.FindFileTimeDependentTest.find_fileCreatedBeforeNow,FALSE,1c9524df3b7693ff212c0e401def64d62efa435d,org.unix4j.unix.FindFileTimeDependentTest.find_fileCreatedBeforeNow,unix4j-core/unix4j-command,dfc4c77a36c33b2baba17d43eaba1400801c0558,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0.2588773148
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-util,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDefaultDirectoryManagerPath,TRUE,539f5223d537f553dd19f5ceff65ed4a57135d33,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDefaultDirectoryManagerPath,wdtk-util,539f5223d537f553dd19f5ceff65ed4a57135d33,,,,,,,,,,
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-util,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDirectoryManagerIoException,TRUE,539f5223d537f553dd19f5ceff65ed4a57135d33,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDirectoryManagerIoException,wdtk-util,539f5223d537f553dd19f5ceff65ed4a57135d33,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.InitialContextFactoryTestCase.testInitialFactory,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.InitialContextFactoryTestCase.testInitialFactory,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,10,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.InitialContextFactoryTestCase.testJavaContext,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.InitialContextFactoryTestCase.testJavaContext,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,10,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testListBindings,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testListBindings,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testBindReferenceable,FALSE,f8dabbe2f16f090a2bb37ba97f35dee5003bb296,org.jboss.as.naming.NamingContextTestCase.testBindReferenceable,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,82,7342,11223,5732,15000,2047.922975
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testCreateSubcontext,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testCreateSubcontext,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testListBindingsNameNotFound,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testListBindingsNameNotFound,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testListBindingsWithContinuation,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testListBindingsWithContinuation,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testListNameNotFound,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testListNameNotFound,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testList,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testList,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testListWithContinuation,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testListWithContinuation,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testLookupEmptyName,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testLookupEmptyName,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testLookupNameNotFound,FALSE,a615c9a97b0148d0c266c066824576e706596e43,org.jboss.as.naming.NamingContextTestCase.testLookupNameNotFound,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,95,10061,18228,7413,23936,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testRebindReferenceable,FALSE,f8dabbe2f16f090a2bb37ba97f35dee5003bb296,org.jboss.as.naming.NamingContextTestCase.testRebindReferenceable,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,82,7342,11223,5732,15000,2047.922975
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireAllEvent,TRUE,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireAllEvent,naming,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireMultiLevelEvent,FALSE,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireMultiLevelEvent,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,6,10058,18225,7413,23933,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireObjectEvent,FALSE,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireObjectEvent,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,6,10058,18225,7413,23933,2717.113762
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireOneLevelEvent,TRUE,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireOneLevelEvent,naming,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireSubTreeEvent,TRUE,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireSubTreeEvent,naming,9c10ceeda73d1d510a7c160467ac3d8c02dc109f,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.ObjectFactoryTestCase.testBindAndRetrieveObjectFactoryFromInitialContext,FALSE,a5b582aecaf36cda29b39edfa0d44c0800e36c1a,org.jboss.as.naming.ObjectFactoryTestCase.testBindAndRetrieveObjectFactoryFromInitialContext,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,30,9929,17810,7301,23448,2647.838449
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.ObjectFactoryTestCase.testBindAndRetrieveObjectFactoryFromNamingContext,FALSE,a5b582aecaf36cda29b39edfa0d44c0800e36c1a,org.jboss.as.naming.ObjectFactoryTestCase.testBindAndRetrieveObjectFactoryFromNamingContext,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,30,9929,17810,7301,23448,2647.838449
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testCompositeBindingOps,FALSE,34ed80a068e7e4c680ebbcb54d03c7cc5e38acd9,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testCompositeBindingOps,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,51,1228,1526,1056,2273,332.9505324
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testCompositeBindingUpdate,FALSE,34ed80a068e7e4c680ebbcb54d03c7cc5e38acd9,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testCompositeBindingUpdate,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,51,1228,1526,1056,2273,332.9505324
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testOnlyExternalContextAllowsCache,FALSE,767362577e3377f8f607c38a6d616ba3ed2b02e0,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testOnlyExternalContextAllowsCache,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,75,5575,8017,4912,10816,1554.38787
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testRejectionsEAP6,FALSE,d962cc64ada77eb028abee5f70fb64d745e7677a,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testRejectionsEAP6,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,23,596,651,512,1056,220.0508565
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testRejectionsEAP7,FALSE,d962cc64ada77eb028abee5f70fb64d745e7677a,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testRejectionsEAP7,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,23,596,651,512,1056,220.0508565
https://github.com/zalando/riptide,8277e11fc069d8e24df0d233ef2577cc75659b75,riptide-spring-boot-starter,org.zalando.riptide.spring.metrics.MetricsTest.shouldRecordRequests,TRUE,08442067c28edac82cc4a0a0bcc71c423c825600,org.zalando.riptide.spring.metrics.MetricsTest.shouldRecordRequests,riptide-spring-boot-starter,08442067c28edac82cc4a0a0bcc71c423c825600,,,,,,,,,,
https://github.com/zalando/riptide,8277e11fc069d8e24df0d233ef2577cc75659b75,riptide-spring-boot-starter,org.zalando.riptide.spring.metrics.MetricsTest.shouldRecordRetries,FALSE,109691ae7d325e73769dbaa02bfb3244b2e30c32,org.zalando.riptide.spring.metrics.MetricsTest.shouldRecordRetries,riptide-spring-boot-starter,dec55f1dd13a8a410dffdc0dc15af785361a11e6,TRUE,TRUE,TRUE,FALSE,2,7,8,7,12,1.343391204
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-spring,org.apache.dubbo.config.spring.extension.SpringExtensionFactoryTest.testGetExtensionByTypeMultiple,TRUE,5f5fecd68e209c79a7f9ac382b95296713c77bea,com.alibaba.dubbo.config.spring.extension.SpringExtensionFactoryTest.testGetExtensionByTypeMultiple,dubbo-config/dubbo-config-spring,5f5fecd68e209c79a7f9ac382b95296713c77bea,,,,,,,,,,
https://github.com/davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.buffertofile.FlowableOnBackpressureBufferToFileTest.testCancelObservable,TRUE,95376055f85d935a363902b83dd60e71baa56f30,com.github.davidmoten.rx2.internal.flowable.FlowableOnBackpressureBufferToFileTest.testCancelObservable,.,95376055f85d935a363902b83dd60e71baa56f30,,,,,,,,,,
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.event.rdb.JobEventRdbSearchTest.assertFindJobExecutionEventsWithTime,TRUE,6954fb77a497c03c725b952e9e24511a001317eb,com.dangdang.ddframe.job.event.rdb.JobEventRdbSearchTest.assertFindJobExecutionEventsWithTime,elastic-job-common/elastic-job-common-core,6954fb77a497c03c725b952e9e24511a001317eb,,,,,,,,,,
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.event.rdb.JobEventRdbSearchTest.assertFindJobStatusTraceEventsWithTime,TRUE,6954fb77a497c03c725b952e9e24511a001317eb,com.dangdang.ddframe.job.event.rdb.JobEventRdbSearchTest.assertFindJobStatusTraceEventsWithTime,elastic-job-common/elastic-job-common-core,6954fb77a497c03c725b952e9e24511a001317eb,,,,,,,,,,
https://github.com/fluent/fluent-logger-java,da14ec349bf0904da9865940b57b87563616ee04,.,org.fluentd.logger.TestFluentLogger.testClose,TRUE,87e957ae22ff470ccc66f68b16f279044b7ee47f,org.fluentd.logger.TestFluentLogger.testClose,.,87e957ae22ff470ccc66f68b16f279044b7ee47f,,,,,,,,,,
https://github.com/querydsl/querydsl,2bf234caf78549813a1e0f44d9c30ecc5ef734e3,querydsl-hibernate-search,com.querydsl.hibernate.search.SearchQueryTest.singleResult,TRUE,2c195ffa621b6382397342f72b9d2f530eb7ccfe,com.querydsl.hibernate.search.SearchQueryTest.singleResult,querydsl-hibernate-search,2c195ffa621b6382397342f72b9d2f530eb7ccfe,,,,,,,,,,
https://github.com/wro4j/wro4j,185ab607f1d649ca38b4a772831ee754cd4649fb,wro4j-extensions,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe,TRUE,96b2f43cef6223d8bb22f0d5cd5db931e50786b8,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe,wro4j-extensions,96b2f43cef6223d8bb22f0d5cd5db931e50786b8,,,,,,,,,,
https://github.com/wro4j/wro4j,185ab607f1d649ca38b4a772831ee754cd4649fb,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafeWhenInitializingProcessor,TRUE,0cc9efe5e71fd2cafa8d64708433fd8daff21dbb,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafeWhenInitializingProcessor,wro4j-extensions,0cc9efe5e71fd2cafa8d64708433fd8daff21dbb,,,,,,,,,,
